0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
123,170,124,161,123,164,146,69,123,109,130,109,145,135,176,114,111,118,109,98,167,107,128,91,121,107,76,146,171,108,131,114,128,153,147,141,173,168,138,120,136,127,149,180,119,149,83,131,85,161
122,95,98,179,119,145,115,95,148,136,123,82,120,79,123,134,139,121,90,174,141,128,98,160,125,89,143,182,174,116,151,114,123,118,94,143,105,89,149,112,149,106,140,107,141,143,144,185,127,132
136,107,113,123,94,108,110,104,144,110,113,119,114,104,78,127,148,129,124,118,93,116,148,125,87,103,152,97,120,109,178,75,129,132,167,173,132,191,124,147,133,90,118,145,117,99,100,124,114,108
140,140,102,160,129,139,104,160,153,135,120,113,51,116,158,105,135,93,127,141,152,161,145,83,160,158,168,111,149,148,139,153,77,123,99,175,100,71,128,133,131,123,98,123,102,129,83,147,125,126
117,137,183,129,122,129,113,152,117,125,126,122,172,125,133,139,165,138,103,118,108,95,153,110,150,119,109,136,126,152,136,106,121,129,131,137,115,141,134,129,115,108,123,72,88,143,136,142,136,151
111,149,152,147,134,120,116,110,110,95,115,122,116,101,131,117,135,109,123,152,126,119,94,105,147,110,171,160,122,151,121,134,141,152,147,117,72,116,132,160,127,127,116,121,137,114,102,155,99,156
148,146,147,113,144,124,122,113,121,158,132,115,163,143,169,150,96,199,150,126,132,127,105,125,116,126,151,183,163,62,138,115,134,93,136,165,144,127,105,146,198,113,129,101,68,142,102,174,101,120
133,134,169,163,139,126,137,175,110,115,120,117,170,94,148,97,131,127,84,103,97,164,154,95,130,116,170,126,129,151,145,115,124,114,188,160,126,134,115,93,95,76,123,109,108,170,136,133,139,124
144,136,147,144,131,124,98,190,135,166,180,167,147,147,156,99,111,125,131,196,110,139,138,138,149,115,148,120,129,125,147,122,151,135,128,102,107,156,146,137,156,157,109,136,143,145,105,152,165,63
151,125,158,93,123,106,61,133,159,140,102,131,124,101,92,95,135,146,109,77,111,90,106,131,170,124,108,122,137,91,136,130,117,138,125,125,147,88,129,96,144,141,116,129,102,92,133,157,113,148
76,132,129,103,132,87,155,111,138,133,135,110,127,123,100,104,129,108,105,142,171,89,154,141,102,123,166,77,159,118,154,148,147,156,128,136,169,72,133,89,112,127,75,98,136,133,132,60,103,145
115,150,131,116,111,103,133,112,126,133,141,146,135,110,145,160,140,148,143,149,143,135,133,85,124,113,116,109,111,148,171,126,119,162,141,137,123,107,125,118,127,68,95,146,117,137,140,158,105,93
136,82,164,81,149,124,138,144,115,143,122,141,110,96,136,77,95,111,134,110,136,102,117,107,82,147,100,116,130,88,134,120,138,167,158,116,82,155,93,102,125,110,153,119,160,83,155,167,120,104
192,172,114,133,119,128,166,88,103,140,178,156,113,144,114,124,152,74,131,103,155,131,113,106,123,144,115,119,117,122,109,133,103,130,114,105,132,119,104,110,97,156,82,105,183,118,152,117,121,115
148,131,120,108,148,103,138,118,108,104,87,139,106,149,103,74,88,138,80,108,98,104,127,113,97,121,144,114,86,107,93,140,127,158,130,133,83,135,117,84,146,140,131,113,138,125,107,138,92,121
181,126,120,113,86,92,160,106,111,76,127,104,145,102,106,80,143,98,126,146,131,125,162,166,97,114,111,130,115,130,97,167,162,145,120,97,118,127,119,113,119,103,95,122,131,113,173,109,89,90
136,106,108,141,87,100,152,121,95,110,111,122,145,147,109,129,127,127,125,107,122,150,82,149,172,139,134,131,138,151,103,88,149,102,120,95,123,142,133,88,91,98,106,108,128,121,126,131,152,102
145,170,132,115,127,127,137,119,136,98,91,165,129,98,152,100,120,52,109,152,96,119,132,100,115,100,122,132,126,160,167,109,84,127,131,154,131,118,120,108,129,107,131,166,145,126,107,79,142,117
130,113,109,102,133,167,111,136,102,104,59,150,116,139,120,147,105,139,143,99,165,179,134,133,122,135,104,117,101,110,124,158,108,122,134,129,139,108,131,187,122,138,141,138,124,160,130,153,128,155
147,143,73,150,130,115,131,119,123,152,118,95,102,108,119,158,154,142,126,143,136,135,123,110,113,139,101,127,118,143,116,89,109,138,167,117,162,136,73,149,165,125,137,96,80,118,92,138,111,99
112,138,128,140,137,108,120,160,188,129,111,105,97,139,149,171,123,129,180,120,162,143,164,142,154,103,110,112,133,127,128,80,174,169,182,155,142,152,134,183,168,149,98,124,145,129,107,114,127,148
174,107,125,154,137,157,168,106,130,143,117,166,163,122,120,119,106,82,82,67,158,132,125,108,121,94,164,136,134,143,117,113,75,132,138,130,115,142,138,123,110,101,135,125,118,108,122,102,85,153
128,124,96,98,128,122,139,130,122,88,102,102,144,133,119,155,133,140,90,136,121,178,87,136,127,88,109,105,79,88,114,143,149,114,133,120,107,116,144,105,106,119,133,190,170,134,105,113,159,121
154,142,124,142,137,145,136,73,136,159,106,154,152,180,170,93,202,127,89,106,112,137,176,101,137,109,128,124,121,140,141,102,150,159,162,119,104,107,157,126,158,164,110,96,152,103,151,106,166,155
130,93,139,83,80,127,116,76,82,128,121,100,128,122,136,127,130,90,146,123,113,119,123,129,90,176,129,119,100,122,133,87,154,91,154,97,83,126,110,107,137,106,89,123,129,58,114,163,156,204
113,145,126,114,129,91,137,85,143,121,117,134,106,137,111,157,121,109,116,156,135,119,135,158,126,118,120,90,118,124,111,152,141,138,126,95,93,103,143,134,168,141,124,146,152,170,118,111,110,81
148,154,116,115,164,143,120,134,110,107,128,107,110,136,133,143,155,123,146,66,164,112,168,129,125,141,108,136,126,168,126,98,88,115,104,149,108,128,109,137,163,101,101,63,148,89,139,140,165,124
85,121,125,137,146,129,146,105,179,120,140,90,143,142,73,160,118,120,92,106,161,165,118,79,141,107,101,147,112,153,131,150,117,148,151,98,104,96,116,159,139,131,95,129,80,173,137,95,118,164
116,128,145,114,101,134,98,155,143,155,137,92,70,96,115,132,144,123,124,164,80,117,73,148,111,111,176,121,142,103,92,178,93,93,126,122,132,105,91,141,147,140,120,136,123,116,105,124,97,106
98,161,139,71,160,90,134,146,103,158,128,144,139,132,76,136,119,137,111,119,131,93,128,125,163,100,151,169,118,142,141,127,115,90,106,91,143,143,114,121,149,165,154,132,114,102,108,124,127,112
132,100,118,114,130,118,103,121,138,146,156,127,130,98,101,95,140,148,96,108,112,138,181,105,143,137,183,140,111,97,80,58,168,157,133,123,125,102,100,146,108,98,162,104,121,107,102,147,117,155
84,155,136,82,162,156,134,102,127,153,105,123,63,130,123,130,147,136,91,100,70,149,120,112,152,118,80,142,123,120,170,137,129,72,178,85,131,153,129,148,131,119,118,126,107,97,157,132,109,133
172,93,154,136,117,132,117,105,138,110,108,147,135,108,132,144,152,144,137,114,94,105,118,127,102,130,125,121,111,94,122,145,149,104,101,185,150,132,114,129,162,129,125,131,125,151,73,116,106,109
120,74,128,151,103,112,90,114,103,101,149,124,72,133,129,142,155,119,138,85,124,108,95,134,115,161,117,90,118,119,161,93,96,124,124,161,83,123,120,119,131,152,76,155,75,131,65,62,159,121
149,126,114,107,112,130,120,116,144,166,178,135,109,182,112,146,73,122,140,110,105,129,80,114,174,133,148,110,127,64,149,61,122,121,129,107,144,156,121,156,137,166,119,112,124,129,110,146,120,132
117,106,115,172,100,168,164,98,86,116,151,141,74,99,119,124,135,151,129,127,143,142,123,122,102,109,149,130,152,103,151,136,143,114,116,126,96,128,119,115,164,137,107,139,136,134,149,120,106,108
102,130,88,106,130,124,94,109,87,91,133,80,120,126,112,120,127,129,112,91,154,98,120,137,118,94,79,124,97,108,91,102,147,114,119,136,140,144,144,109,111,108,129,140,185,120,110,177,101,93
127,118,95,110,110,125,77,93,160,130,78,162,125,87,129,128,113,81,128,167,79,128,93,110,164,117,145,90,132,161,144,118,174,86,166,117,125,127,107,122,87,133,163,94,150,108,164,109,135,103
123,135,118,89,102,108,97,136,135,141,103,134,113,106,148,130,122,149,125,106,157,132,113,104,119,86,111,118,71,80,126,179,85,109,142,96,86,118,131,143,135,153,135,99,110,112,139,141,150,127
105,99,109,156,112,149,136,112,116,175,146,118,140,134,140,162,82,93,122,130,133,84,114,110,129,146,163,136,164,154,117,91,137,128,147,130,102,128,127,174,147,126,138,105,126,119,123,143,145,119
152,110,106,110,158,125,106,139,129,141,97,113,126,186,126,134,88,154,172,182,136,150,106,128,152,117,132,180,97,106,132,133,115,117,116,117,124,141,122,124,127,125,137,111,116,107,170,155,142,150
135,170,136,79,161,127,119,143,153,122,124,101,120,99,119,136,126,119,157,132,147,106,122,171,128,125,127,105,109,142,114,139,126,167,114,123,82,112,120,114,126,126,120,156,65,109,99,148,119,133
138,127,143,116,81,154,141,98,104,121,147,111,157,105,133,110,118,95,134,112,107,108,123,135,121,177,123,143,124,83,98,105,164,108,114,129,143,103,164,131,127,105,92,116,161,161,114,126,128,148
165,127,133,154,167,142,136,81,108,98,143,122,134,96,138,102,132,107,155,113,144,163,78,111,78,116,118,143,167,130,171,133,102,92,140,138,135,102,151,159,143,109,137,126,71,126,141,156,143,137
141,139,133,132,98,91,113,129,133,136,102,92,88,139,81,112,82,99,122,129,172,127,113,105,97,137,118,101,114,92,138,148,152,114,131,88,116,185,108,107,131,132,103,96,144,104,147,124,99,125
114,98,136,125,105,109,128,103,71,138,144,95,138,130,106,113,142,100,81,102,123,75,142,80,73,144,144,108,150,131,124,104,105,107,136,118,88,145,63,145,113,131,108,122,120,128,110,106,158,93
129,142,135,131,78,142,100,140,56,107,100,99,86,127,158,89,109,105,120,113,88,123,126,111,97,134,176,91,136,121,123,139,133,148,96,114,164,127,143,104,128,150,106,137,111,102,140,97,119,163
118,105,127,140,133,140,146,111,123,87,151,102,126,121,146,113,140,189,131,87,119,157,140,114,159,34,110,124,86,107,129,133,84,101,122,94,128,160,122,88,97,112,119,114,83,107,132,154,129,132
100,112,108,129,86,74,142,104,98,104,129,109,146,143,128,100,143,106,51,145,125,109,147,119,131,183,110,104,117,154,100,122,107,156,159,111,124,99,84,136,77,108,127,135,149,146,134,132,95,126
102,100,99,90,130,128,102,107,132,129,134,112,135,95,92,128,147,106,168,118,121,122,127,135,145,139,108,128,119,94,103,110,112,124,106,113,85,129,132,126,104,124,132,99,158,87,123,118,102,139
144,168,126,143,136,109,118,105,132,127,116,164,128,189,111,109,111,131,135,139,108,87,133,134,103,100,160,103,62,94,108,142,131,68,165,129,75,73,146,140,97,160,112,145,119,136,100,153,149,156
154,105,152,142,99,135,119,110,189,119,160,119,87,84,70,120,164,163,131,133,99,130,118,193,109,86,165,112,79,94,145,143,99,126,108,162,99,134,105,173,123,96,122,148,134,125,152,112,158,162
118,124,76,154,61,83,101,162,109,133,103,167,154,90,141,138,123,140,114,109,102,119,144,126,149,140,149,120,88,148,136,137,151,112,89,103,115,122,182,113,103,124,86,106,134,103,162,127,112,162
119,92,157,100,89,132,116,106,123,117,83,91,128,138,107,181,62,127,125,137,113,110,104,118,125,135,129,107,139,130,139,97,96,92,124,139,91,118,104,156,98,124,147,113,141,132,91,141,110,117
125,125,95,115,168,120,128,134,130,186,137,141,133,160,109,141,186,101,125,119,162,127,108,102,120,112,106,114,106,189,139,96,164,95,143,135,127,126,98,139,136,117,92,137,127,157,129,111,135,116
145,129,91,152,142,125,180,159,157,145,155,195,139,114,165,118,114,87,115,140,129,61,159,125,133,138,143,101,120,157,122,143,144,115,138,109,170,75,98,174,107,122,194,93,105,174,153,102,183,148
126,160,143,118,123,173,75,124,113,134,110,101,87,70,81,147,102,124,89,115,120,118,142,68,129,136,84,98,102,123,127,137,135,139,96,121,119,128,143,98,102,110,183,98,82,152,134,99,122,107
162,98,152,149,81,126,133,131,90,142,123,147,132,106,147,145,145,166,149,123,146,98,118,112,139,114,112,133,115,178,110,137,175,95,129,149,94,168,96,123,111,144,120,116,116,182,168,127,118,127
106,132,82,129,179,98,122,117,125,131,100,149,170,110,150,153,124,114,164,111,133,120,87,120,134,147,125,115,127,137,103,155,110,110,149,142,95,132,155,112,121,75,159,98,155,131,168,165,148,130
120,92,102,111,97,129,140,118,103,111,110,130,118,79,169,93,117,135,123,161,84,138,165,138,149,165,124,102,84,95,125,126,112,117,93,79,111,124,136,149,145,175,115,126,104,132,55,168,113,164
123,132,134,148,127,133,122,107,125,132,145,160,136,93,125,170,104,118,79,123,69,139,154,143,137,114,102,63,116,116,158,98,130,124,142,148,156,136,151,129,106,168,121,112,105,148,134,122,158,148
149,154,126,149,149,118,135,143,103,116,124,122,171,126,116,105,142,166,165,130,130,177,87,138,151,123,104,103,118,206,111,132,163,157,123,127,150,144,164,113,123,113,80,139,165,152,162,147,114,121
166,121,167,113,167,132,174,123,86,96,131,149,83,125,127,137,133,56,89,159,97,168,68,96,100,100,152,135,140,114,125,140,123,117,118,146,175,146,146,153,128,91,161,106,145,120,143,130,88,127
116,102,135,117,141,110,91,140,90,72,66,146,97,166,90,133,154,106,135,122,149,127,124,98,103,154,163,161,105,150,158,129,135,168,151,84,132,127,112,131,105,138,122,122,111,127,119,95,99,134
108,119,90,134,91,125,85,124,115,182,90,145,131,132,152,166,123,121,172,131,96,132,156,137,109,158,95,75,149,114,132,151,146,134,117,122,105,127,102,104,91,119,95,163,95,131,126,124,113,119
151,78,123,101,150,100,156,67,141,69,129,112,129,152,125,133,98,116,160,145,139,128,126,140,159,118,126,98,136,120,107,127,121,95,138,156,120,120,106,139,131,117,143,139,132,125,99,125,102,160
114,111,117,170,161,98,136,129,118,136,173,86,159,122,143,135,140,139,119,115,155,121,125,70,148,137,104,99,144,129,144,100,142,125,118,114,140,137,150,119,103,95,154,98,107,115,150,112,130,147
135,111,121,106,168,63,134,149,153,112,151,115,128,100,112,131,107,108,133,134,130,118,161,124,117,104,86,104,114,111,140,121,138,150,135,144,145,179,113,113,105,128,121,133,127,105,110,100,142,101
114,134,130,124,114,131,170,123,154,114,144,115,159,151,161,123,82,136,139,112,124,95,91,91,141,151,112,107,132,132,104,98,100,110,157,102,141,125,117,162,102,169,111,118,143,114,172,94,90,95
131,127,117,163,115,116,143,102,138,114,131,145,143,115,147,140,110,105,111,106,123,100,117,151,116,138,116,157,106,89,118,158,130,159,121,123,116,109,143,142,95,71,130,144,148,126,135,146,50,135
148,168,133,165,150,114,146,111,139,127,107,128,121,157,194,121,142,133,134,92,110,144,80,119,96,155,171,117,143,149,174,96,151,116,88,129,153,157,91,140,176,93,92,123,104,131,120,192,78,146
134,133,145,110,171,152,122,100,129,153,159,142,113,131,123,128,106,129,97,83,148,73,148,115,165,123,150,151,126,94,126,94,90,120,87,143,110,132,127,140,135,139,115,90,179,76,149,136,130,125
107,113,114,133,128,87,149,158,73,122,143,112,89,131,96,159,128,146,132,147,146,108,104,130,155,113,96,135,138,110,96,122,114,117,146,137,164,150,135,126,147,133,144,143,173,99,190,121,132,171
132,129,61,123,119,149,114,142,86,137,143,158,106,64,125,100,118,126,105,104,111,116,182,97,123,114,106,80,72,113,155,95,128,105,151,148,136,119,107,175,131,132,117,115,162,113,168,92,151,79
96,148,158,157,139,101,160,115,123,193,130,110,125,143,128,173,110,182,115,121,143,130,157,146,157,121,158,124,114,100,107,135,92,148,149,122,113,125,120,135,123,90,111,115,141,152,112,164,126,148
114,161,104,109,136,96,124,121,135,113,114,122,87,187,162,133,144,140,123,112,132,119,110,133,143,142,152,84,110,88,135,68,143,105,128,149,140,132,135,73,116,163,112,104,140,135,113,134,96,107
99,130,158,122,140,73,88,123,146,131,135,120,140,112,146,100,84,151,90,134,162,156,82,108,112,109,117,136,118,146,119,106,86,140,107,107,154,127,139,123,163,118,127,125,79,72,120,86,112,116
123,134,82,142,127,144,125,175,121,148,108,141,102,122,128,120,121,109,100,106,116,151,122,148,104,146,152,116,168,151,132,106,136,112,136,95,120,130,121,155,146,124,142,125,108,117,133,109,136,140
147,117,147,151,118,168,130,128,127,177,111,160,145,140,127,118,171,111,125,153,101,99,89,149,141,113,134,120,111,84,131,60,121,131,107,127,123,84,139,161,95,128,113,103,126,110,81,136,123,121
87,84,166,157,169,154,83,101,100,91,138,110,156,163,117,126,108,107,147,125,120,130,185,156,108,126,122,156,185,126,114,119,138,125,122,158,136,171,130,134,89,134,111,104,99,139,159,123,91,133
98,149,143,131,145,83,149,120,117,146,129,86,120,113,106,126,179,117,152,143,84,106,145,117,157,119,113,105,143,89,105,102,104,145,105,169,95,118,148,101,118,123,140,114,98,94,105,146,141,112
124,115,131,98,113,112,185,125,132,129,105,131,94,137,126,112,125,138,128,111,143,105,137,153,121,105,143,141,116,128,162,186,143,124,114,142,122,150,108,134,91,102,149,159,115,136,129,126,129,123
134,97,100,181,132,143,143,106,167,107,131,140,160,164,117,153,94,118,96,107,74,77,107,120,118,85,129,109,118,104,120,109,103,136,112,86,104,109,113,129,124,134,94,143,113,146,99,109,124,122
169,181,144,149,85,118,145,115,140,128,134,87,119,133,143,129,72,143,84,116,107,108,104,129,95,135,122,90,158,131,147,136,126,133,124,120,104,136,110,150,68,169,116,100,125,107,139,85,130,130
118,126,103,148,140,73,101,132,106,142,91,157,141,68,136,121,128,159,139,105,123,98,134,150,120,140,167,148,136,135,122,141,112,152,162,97,106,148,102,95,137,94,121,96,89,114,130,161,130,127
108,182,140,121,137,133,73,118,122,115,130,118,108,84,102,111,143,84,124,108,141,132,127,117,140,97,81,126,127,130,129,79,109,108,112,165,133,95,104,132,98,162,81,175,111,137,167,155,123,141
87,126,92,183,127,143,127,139,84,103,126,128,107,112,165,143,143,163,84,110,145,120,113,111,94,134,127,141,163,160,134,156,109,121,128,145,141,77,139,153,124,101,106,138,137,133,146,96,104,152
104,129,123,102,149,92,124,166,110,149,156,144,93,105,161,106,139,72,77,106,94,114,123,117,152,120,89,147,95,93,123,122,134,84,139,156,133,140,110,95,147,100,89,135,96,162,124,156,109,147
153,90,86,158,102,146,155,153,125,144,164,118,104,112,208,124,125,100,100,114,153,97,88,111,70,157,120,151,102,111,134,130,128,94,102,141,122,120,124,94,107,124,139,121,143,125,87,110,166,127
128,113,109,83,134,118,146,116,92,114,95,111,126,105,115,149,136,104,160,130,131,110,82,117,99,113,109,117,97,142,112,126,142,154,157,128,122,123,133,135,133,101,142,92,156,91,153,149,136,137
148,119,125,150,161,159,143,85,180,138,92,101,159,119,126,100,131,170,125,151,107,127,140,169,149,128,153,134,119,108,116,156,135,150,113,147,96,113,72,95,164,156,151,106,119,110,117,113,131,155
138,134,148,101,105,152,126,122,137,95,126,137,131,84,143,86,151,126,118,176,109,171,127,142,104,136,176,146,137,122,144,149,171,87,198,108,116,160,78,96,137,132,97,163,158,128,133,118,99,148
95,103,149,116,127,104,129,164,133,120,122,125,164,168,156,114,120,93,163,135,143,115,100,112,142,137,109,124,125,138,112,153,118,116,156,99,139,116,96,146,94,120,177,171,132,107,143,146,185,144
74,177,149,100,133,68,68,137,109,147,126,123,83,105,141,121,100,140,106,168,147,138,127,122,120,157,120,104,119,145,110,178,117,133,79,122,137,155,150,122,108,131,124,149,127,153,81,125,174,110
124,120,108,110,95,100,123,68,158,160,119,133,135,115,139,117,103,104,163,80,134,157,134,127,130,114,113,157,91,127,125,137,114,141,145,128,147,122,120,107,100,125,98,171,148,137,103,107,134,103
